"species","utah","urban"
1,890.758194397413,0
1,841.765948574676,0
1,871.172386731306,0
1,714.552486470875,1
1,842.547339248574,0
1,855.875922091279,0
1,655.060604892808,1
1,680.529448271271,1
1,907.200791710119,0
1,644.979488588219,1
1,684.99623293163,1
1,670.019891654784,1
1,657.915444266308,1
1,725.564718276677,1
1,860.823285186514,0
1,691.669482101848,1
1,859.016706871374,0
1,681.711130732273,1
1,838.177286877443,0
1,695.20856413501,1
1,686.00121575686,1
1,700.135932692052,1
1,897.977632059337,0
1,895.613938167253,0
1,930.594599481304,0
1,916.824122136975,0
1,719.539473525764,1
1,859.468959682654,0
1,684.091356911333,1
1,842.725933268412,0
1,691.560450227318,1
1,943.301069285339,0
1,901.392303115552,0
1,850.860784007452,0
1,898.669723036687,0
1,705.389555736375,1
1,641.825878492814,1
1,859.963181980444,0
1,685.987278428699,1
1,673.583488718268,1
1,877.307474396324,0
1,856.865825765156,0
1,886.478746813174,0
1,687.554934034048,1
1,669.304481183801,1
1,881.658859745727,0
1,896.301655419166,0
1,737.213925945369,1
1,682.420134486068,1
1,716.032859073981,1
1,897.378775685727,0
1,842.495054094216,0
1,841.951619422006,0
1,881.032703151248,0
1,819.628555031306,0
1,693.026035502562,1
1,687.200279952313,1
1,885.455760763891,0
1,703.388514902077,1
1,896.404155588458,0
1,861.268723098243,0
1,690.850611769485,1
1,920.436109457464,0
1,728.791504756528,1
1,705.139438172123,1
1,879.600429103441,0
1,868.012054176154,0
1,944.80066156852,0
1,866.316880007118,0
1,841.050015254174,0
1,842.970522848205,0
1,681.89526412551,1
1,926.036484202669,0
1,663.838638839479,1
1,743.089898166696,1
1,840.699988004859,0
1,691.498020609176,1
1,867.144413124145,0
1,700.764197917714,1
1,877.591191797583,0
1,876.602458842819,0
1,899.553281761808,0
1,718.834002253083,1
1,689.401358205833,1
1,725.112392104652,1
1,849.624743827112,0
1,880.977989665086,0
1,893.470630694766,0
1,819.896120635088,0
1,903.106115792508,0
1,712.317419495598,1
1,908.172142240664,0
1,861.529488125684,0
1,851.694928049934,0
1,881.548935350223,0
1,899.968895284577,0
1,870.611395435561,0
1,643.554288634337,1
1,742.637622065918,1
1,902.424907316244,0
1,681.017576867255,1
1,892.705319926083,0
1,680.595197367006,1
1,884.684259333567,0
1,834.468303996579,0
1,747.933312909514,1
1,714.304265761961,1
1,868.829001067461,0
1,886.096331998527,0
1,930.366871120944,0
1,663.982340120785,1
1,895.174378219872,0
1,838.847092784352,0
1,927.689099098276,0
1,773.583020658582,1
1,699.517913872363,1
1,875.935716669645,0
1,875.044810175951,0
1,708.670633833579,1
1,669.849959366251,1
1,694.943464145335,1
1,889.150522316685,0
1,829.266001931961,0
1,869.710826780136,0
1,883.5147053363,0
1,885.660077536396,0
1,682.433275774026,1
1,872.243905251492,0
1,680.625216476719,1
1,845.279510139949,0
1,736.542252584087,1
1,663.54929584207,1
1,854.391594398404,0
1,705.474195275325,1
1,705.794484674696,1
1,876.548224338829,0
1,720.316279924178,1
1,857.656278903843,0
1,913.000512510633,0
1,708.886808010261,1
1,832.242351613504,0
1,869.091404838791,0
1,891.302083096589,0
1,705.573775688946,1
1,832.951016353556,0
1,889.444671222337,0
1,713.453831982925,1
1,855.684089288617,0
1,748.187790328997,1
1,689.414184799176,1
1,843.860785975606,0
1,650.743019258374,1
1,692.492387752539,1
1,913.01043187344,0
1,693.043560033895,1
1,678.138390133868,1
1,707.109578286826,1
1,741.074157619991,1
1,875.54283663843,0
1,664.755194296202,1
1,889.674251000932,0
1,713.928340643732,1
1,889.890418489804,0
1,862.137804093912,0
1,635.589108945048,1
1,874.289736656971,0
1,672.884097913901,1
1,844.380231868444,0
1,712.740905939614,1
1,855.496063603122,0
1,946.587550954749,0
1,861.672410141749,0
1,723.131824036247,1
1,728.944443622826,1
1,695.981821525477,1
1,863.403178072585,0
1,739.300796020267,1
1,875.270471192369,0
1,857.765578744798,0
1,690.94501358981,1
1,911.220078637847,0
1,881.239659588064,0
1,836.781218243945,0
1,852.001582603581,0
1,895.839414463292,0
1,870.118273738094,0
1,706.426633854875,1
1,617.736106999635,1
1,672.134575293387,1
1,727.542767448563,1
1,702.839765166681,1
1,741.65784082561,1
1,707.205669391462,1
1,678.523133853816,1
1,811.859206250743,0
1,736.055069376533,1
1,859.839814625723,0
1,744.912646209755,1
1,887.626564376182,0
1,671.010220605719,1
2,954.666362998098,0
2,912.394421815122,0
2,1027.54121787112,0
2,708.223104564695,1
2,771.515483130687,1
2,750.890806757773,1
2,738.507492366741,1
2,967.544536026279,0
2,809.14852109446,1
2,954.794473789833,0
2,754.029563530447,1
2,922.467492908184,0
2,961.563331114907,0
2,794.65852343972,1
2,761.127273217867,1
2,795.584573183129,1
2,757.771780750181,1
2,771.149882892856,1
2,974.037806641045,0
2,905.432472701944,0
2,772.535558507224,1
2,750.554996001665,1
2,783.179986283544,1
2,780.725620462006,1
2,786.325428141299,1
2,899.274508701366,0
2,772.856592788625,1
2,774.538414783687,1
2,758.664155527671,1
2,879.208436796308,0
2,896.624348822163,0
2,790.447122596621,1
2,966.688077249179,0
2,902.389371443671,0
2,730.428995524433,1
2,966.586904404171,0
2,925.743239987423,0
2,960.090411692345,0
2,751.793531928314,1
2,777.89665513512,1
2,951.690214423407,0
2,818.24406264165,1
2,792.571149448591,1
2,766.117824480646,1
2,715.037682365962,1
2,737.104536003722,1
2,875.376445196775,0
2,799.420852802639,1
2,887.729163924106,0
2,716.836337777359,1
2,932.184851292124,0
2,935.541698593319,0
2,908.560489083845,0
2,766.446891909519,1
2,781.73274261197,1
2,793.191889761405,1
2,788.865102855397,1
2,946.569625479071,0
2,901.540090545157,0
2,965.257508507481,0
2,786.688503889481,1
2,735.73731931318,1
2,937.650411613122,0
2,705.882322889556,1
2,1016.85892172427,0
2,736.138785505613,1
2,894.224607948382,0
2,944.970407967573,0
2,926.69628406858,0
2,917.387127380662,0
2,791.069274197863,1
2,810.17104527693,1
2,778.649598729056,1
2,916.098851915105,0
2,942.063293848768,0
2,794.768323684948,1
2,790.18249430368,1
2,896.751937535273,0
2,786.940153138287,1
2,776.661794053592,1
2,880.670933436772,0
2,965.793130716886,0
2,933.216027208871,0
2,767.873790984978,1
2,737.109393787064,1
2,799.626467488899,1
2,962.457267027163,0
2,915.724006505816,0
2,688.411958239007,1
2,959.759069473334,0
2,969.330625385666,0
2,950.559144232198,0
2,750.237832264585,1
2,715.175703802441,1
2,789.503330541105,1
2,935.020295965021,0
2,925.625351002637,0
2,781.760292222709,1
2,968.672160778672,0
2,935.410979669286,0
2,918.793346004336,0
2,984.590020053268,0
2,715.620388509588,1
2,729.092796876517,1
2,728.81239279474,1
2,729.059155201054,1
2,940.935038704815,0
2,754.110930096313,1
2,743.595915481153,1
