"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-01-01",2019,1,"arb","arb2",8.82491666666667,7.64291666666667,1.182
"2019-01-02",2019,2,"arb","arb2",0.855208333333333,-1.17333333333333,2.02854166666667
"2019-01-03",2019,3,"arb","arb2",3.65591666666667,2.5025,1.15341666666667
"2019-01-04",2019,4,"arb","arb2",5.389625,3.90166666666667,1.48795833333333
"2019-01-05",2019,5,"arb","arb2",4.5285,3.45083333333333,1.07766666666667
"2019-01-06",2019,6,"arb","arb2",3.06025,1.4525,1.60775
"2019-01-07",2019,7,"arb","arb2",-2.510125,-4.87625,2.366125
"2019-01-08",2019,8,"arb","arb2",2.21645833333333,1.13083333333333,1.085625
"2019-01-09",2019,9,"arb","arb2",4.44358333333333,3.10458333333333,1.339
"2019-01-10",2019,10,"arb","arb2",1.42183333333333,-0.510416666666667,1.93225
"2019-01-11",2019,11,"arb","arb2",-2.76908333333333,-5.58875,2.81966666666667
"2019-01-12",2019,12,"arb","arb2",-5.04179166666667,-7.38541666666667,2.343625
"2019-01-13",2019,13,"arb","arb2",-4.5695,-6.34958333333333,1.78008333333333
"2019-01-14",2019,14,"arb","arb2",-3.09158333333333,-4.76125,1.66966666666667
"2019-01-15",2019,15,"arb","arb2",-1.99420833333333,-3.89,1.89579166666667
"2019-01-16",2019,16,"arb","arb2",-0.331041666666667,-1.27708333333333,0.946041666666667
"2019-01-17",2019,17,"arb","arb2",-2.222875,-4.87041666666667,2.64754166666667
"2019-01-18",2019,18,"arb","arb2",0.633541666666667,0.0254166666666667,0.608125
"2019-01-19",2019,19,"arb","arb2",-0.0790833333333334,-1.91416666666667,1.83508333333333
"2019-01-20",2019,20,"arb","arb2",-1.629625,-4.35541666666667,2.72579166666667
"2019-01-21",2019,21,"arb","arb2",-13.1335416666667,-16.0341666666667,2.900625
"2019-01-22",2019,22,"arb","arb2",-7.76283333333333,-9.37791666666667,1.61508333333333
"2019-01-23",2019,23,"arb","arb2",-0.501291666666667,-0.269583333333333,-0.231708333333333
"2019-01-24",2019,24,"arb","arb2",11.129125,10.5183333333333,0.610791666666668
"2019-01-25",2019,25,"arb","arb2",2.471125,0.64625,1.824875
"2019-01-26",2019,26,"arb","arb2",-0.867541666666667,-3.2275,2.35995833333333
"2019-01-27",2019,27,"arb","arb2",2.87891666666667,1.475,1.40391666666667
"2019-01-28",2019,28,"arb","arb2",0.390291666666667,-2.40166666666667,2.79195833333333
"2019-01-29",2019,29,"arb","arb2",-0.531708333333333,-2.37958333333333,1.847875
"2019-01-30",2019,30,"arb","arb2",0.0247916666666667,-3.54291666666667,3.56770833333333
"2019-01-31",2019,31,"arb","arb2",-10.3125416666667,-13.49875,3.18620833333333
