"species","chill","urban","method"
1,616.244519565518,0,0
1,749.910444397422,0,1
1,712.895168184442,0,1
1,733.527161704409,0,1
1,611.898203762059,0,0
1,379.375537127984,1,0
1,742.54633451736,0,1
1,609.608619846758,0,0
1,720.892413082894,0,1
1,629.900146731015,0,0
1,400.155498893302,1,0
1,411.687170354171,1,0
1,382.481605365017,1,0
1,468.851451240003,1,1
1,699.717112086897,0,1
1,698.374483293852,0,1
1,496.439549263782,1,1
1,390.619431543145,1,0
1,743.772578067522,0,1
1,633.539018794856,0,0
1,415.457427648855,1,0
1,485.471465769064,1,1
1,633.007285919355,0,0
1,706.85998270347,0,1
1,658.958079634688,0,0
1,500.56962205472,1,1
1,709.345280430367,0,1
1,409.081078846594,1,0
1,524.532138462834,1,1
1,628.192331907439,0,0
1,746.545534283111,0,1
1,732.159914345101,0,1
1,744.336512398742,0,1
1,385.260502925405,1,0
1,400.325963930866,1,0
1,462.031766670519,1,1
1,455.919833852519,1,1
1,473.36244982325,1,1
1,496.027959166368,1,1
1,449.092054446087,1,1
1,714.289172106544,0,1
1,463.656009009585,1,1
1,693.748197628761,0,1
1,498.813851647419,1,1
1,398.830161507424,1,0
1,754.165783653379,0,1
1,683.887060026899,0,1
1,607.305796483895,0,0
1,410.654902109607,1,0
1,474.898007585789,1,1
1,419.89867664237,1,0
1,685.554933879329,0,1
1,603.663714972539,0,0
1,406.559791866892,1,0
1,483.092090034513,1,1
1,490.920856042708,1,1
1,493.092642536487,1,1
1,390.022983781253,1,0
1,471.788905621752,1,1
1,349.896576860892,1,0
1,722.731716866822,0,1
1,493.123607791255,1,1
1,507.481045379174,1,1
1,376.547311226003,1,0
1,648.1640660276,0,0
1,686.249786882396,0,1
1,716.764491094465,0,1
1,383.508563875997,1,0
1,485.268036170975,1,1
1,750.808653586853,0,1
1,622.912409626242,0,0
1,752.17643526914,0,1
1,632.017164102504,0,0
1,658.924992022291,0,0
1,431.305419243979,1,0
1,738.82897613613,0,1
1,373.79266433116,1,0
