"species","gdd","provenance"
1,-6532.72710510007,35.5621052054125
1,-10750.3069038601,58.6340303148511
1,-6393.17475985078,35.9565971818203
1,-8344.30781395703,46.7868436622817
1,-10920.6849690989,60.294408134424
1,-6656.07064029444,36.5948744895011
1,-6055.35019618942,34.1961785240048
1,-9026.30036445378,49.8185850663215
1,-8599.10069504957,45.7957567818708
1,-7090.9356094823,38.9378258878531
1,-9190.30342360248,50.3010701536691
1,-8809.11072328393,50.8757619656137
1,-7661.58562456343,42.9080484187996
1,-10894.7046536925,59.4622192083835
1,-7261.72449437373,41.1163738217023
1,-9717.9066398646,52.6100819798041
1,-6359.14368457107,35.9528829351308
1,-8364.52094624521,44.127612184288
1,-5594.38370688858,32.4960325906433
1,-9852.60780597024,53.1002014804115
1,-7810.57616011742,42.5186661324882
1,-9349.78122054099,50.0436933452878
1,-9144.3299686208,51.6228149968034
1,-9717.12491127297,52.7378825825949
1,-6471.54619538928,36.6535884133495
1,-7720.20446293776,42.928185919728
1,-4618.87869678151,26.6184413159074
1,-6329.0945520029,34.9202268380478
1,-8109.31275294997,43.3010670274394
1,-7863.39806135784,42.9986109823929
1,-8756.4068782233,47.9636955679416
1,-7872.44893233599,45.1823659820091
1,-7594.56250988703,41.8321194373829
1,-7390.59593952952,41.7379788966323
1,-8692.5171341567,47.1811798907702
1,-9134.87732714982,48.9275146460453
1,-8307.09094707565,45.4797649779062
1,-7619.48046887164,42.9435939249962
1,-8948.78509573702,51.1614651108288
1,-6994.89725675626,37.7918534322472
1,-8253.72079235175,45.1633576398608
1,-10549.686675196,57.4122574734095
1,-9467.13827034941,50.6008678637006
1,-7057.65382923654,37.5444725831419
1,-8419.81876826212,45.1113265914125
1,-6190.87034979768,35.1845553952325
1,-8241.16913114711,44.1658329916369
1,-10015.4244663418,55.1271877588153
1,-10644.8840298283,58.2790767332934
1,-7780.40981996697,42.9080484187996
1,-6330.7171211472,35.9861246683854
1,-8338.92679872097,46.6548213303413
1,-9395.613206202,51.5774187448121
1,-10765.5871064855,59.1035451817443
1,-7397.83900041521,42.4342115833998
1,-8370.45977544285,44.2064038999551
1,-10490.8718533246,57.70555610785
1,-7538.61293188665,40.838466553572
1,-7132.86305975003,41.3429259208471
