"species","gdd","urban","method"
1,243.018516742046,1,0
1,233.579213367191,1,0
1,255.001499237676,0,1
1,250.993544655647,0,0
1,240.982977611213,1,1
1,285.768040556756,0,1
1,232.343766752148,1,1
1,267.451380634845,0,0
1,236.453974568561,1,1
1,236.733642930813,1,0
1,255.566735359925,0,1
1,251.120190904179,0,1
1,272.313100853872,0,0
1,271.603942375357,0,0
1,207.091290697253,1,1
1,277.296743276714,0,0
1,260.471114573087,0,1
1,237.809789954364,0,1
1,258.816287371451,0,0
1,262.992677550043,0,1
1,243.960955992315,0,1
1,220.516341016912,1,1
1,278.864193551398,0,0
1,235.147716752861,1,0
1,254.60350565539,1,0
1,248.389170850575,0,1
1,253.441331523366,1,0
1,234.143598940001,1,1
1,242.253714533593,1,0
1,277.371356214087,0,0
1,237.83302091815,1,0
1,237.877599582537,1,1
1,232.672076667501,1,0
1,269.592459701077,0,1
1,229.523090608618,1,0
1,245.714470008362,0,1
1,247.509847410189,0,0
1,301.024461533373,0,0
1,273.10628477964,0,1
1,238.91346457329,1,0
1,292.418774940291,0,0
1,259.414956861512,0,1
1,251.277187280182,0,1
1,257.780083025584,1,1
1,223.264645767894,1,1
1,244.164533574714,1,1
1,227.203678963173,1,0
1,273.685880673662,0,0
1,261.044373271743,0,0
1,259.033224773928,1,0
1,278.448619607889,0,0
1,258.817169550839,1,0
1,231.153548546602,1,0
1,231.801912823009,1,0
1,231.42473755037,1,1
1,231.399153128916,1,1
1,285.142282628977,0,0
1,253.266633959393,1,0
1,254.091515830714,1,0
1,243.213471837833,1,0
1,213.926518285093,1,1
1,239.87177757446,1,1
1,206.130788488205,1,1
1,234.16261217443,1,0
1,259.439256374106,0,1
1,266.843775071288,1,1
1,250.175648907659,0,0
1,265.571441701389,1,1
1,228.058295271072,0,1
1,259.143457364281,0,1
1,269.19516438267,0,1
1,265.210209432502,0,1
1,279.085141288459,0,1
1,231.154648076334,1,1
1,233.994030571628,0,1
1,265.200792629177,0,1
1,248.211288596355,1,0
1,239.833139339028,1,0
1,219.734723268692,1,1
1,255.522816069795,1,1
1,241.723033539907,1,0
1,227.705375429488,1,0
1,215.143386690241,1,1
1,279.697976184418,0,0
1,269.123413357393,1,0
1,256.573735989153,0,1
1,257.019461404833,1,0
1,244.982407842037,1,0
1,281.115524074221,0,0
1,219.407466454629,1,0
1,296.162676165936,0,0
1,266.48008922326,1,0
1,273.893576646847,0,1
1,245.369597502402,1,1
1,206.596902734538,1,0
1,253.01177858281,1,0
1,259.116594758593,0,1
1,287.751307672391,0,0
1,269.014895588684,0,1
1,253.008304685213,0,1
1,230.269286837927,1,1
1,260.413263499076,0,0
1,278.692781485969,0,0
1,256.042770190278,0,0
1,261.399651401636,0,0
1,238.533533783998,1,0
1,256.744226693233,0,1
1,270.784889707959,0,1
1,224.01913843055,1,0
1,245.555054520902,0,1
1,214.160695411399,1,1
1,228.157311748039,1,1
1,232.326093476877,1,1
1,273.478823233119,0,1
1,300.646993947093,0,0
1,263.467115022333,0,1
1,269.932621984953,0,0
1,235.181178109487,1,0
1,256.256076318085,0,1
1,299.221923916042,0,0
1,272.206598868542,0,1
1,238.566334780161,0,1
1,247.254308048178,1,1
1,251.869500318465,1,1
1,288.444528089245,0,0
1,245.97693392589,0,1
1,286.593679484513,0,0
1,248.821244401726,1,0
1,246.355082408893,1,1
1,257.931984124641,0,0
1,288.756826039356,0,0
1,267.488122947247,0,1
1,264.980894453611,0,0
1,255.601889874663,1,0
1,273.052539326242,0,1
1,221.568342808935,1,0
1,266.44420452757,1,0
1,267.210035791082,0,1
1,262.465489823593,0,0
1,263.309860031657,0,1
1,270.724201053101,0,0
1,275.691291674254,0,0
1,278.907111941951,0,0
1,262.998305731226,0,0
1,246.13422148395,1,0
1,237.033794276598,1,0
1,217.701869914552,1,0
1,225.074883552769,1,1
1,252.714257174682,0,0
1,239.561192242971,1,0
1,240.412362157576,1,0
1,240.236116235272,1,0
1,275.809413982482,0,0
1,272.421936808805,0,1
1,266.479699994276,0,0
1,244.653099582898,1,1
1,240.308750110464,1,1
1,214.24669552541,1,1
1,291.351821765086,0,0
1,217.686851408274,1,0
1,225.801879813611,1,0
1,242.53295802225,1,0
1,283.034157632059,0,1
1,240.06060601161,1,0
1,210.761892266593,1,1
1,284.671761197742,0,0
1,274.011444964038,0,0
1,296.947215224882,0,0
1,233.591258629189,1,0
1,247.983255950882,1,1
1,241.600419462154,1,0
1,267.111540487727,0,0
1,269.60623551173,0,1
1,274.885343055205,0,1
1,301.716630080886,0,0
1,221.425286361639,1,1
1,262.609720125792,1,0
1,264.487247778756,0,1
1,231.308851714875,1,1
1,275.981381600319,0,0
1,226.561036520864,1,1
1,271.566664614068,0,1
1,258.605914887433,0,1
1,265.312915269476,0,1
1,285.031339702433,0,0
1,240.299760357537,1,1
1,269.427297320857,0,0
1,220.212088639135,1,0
1,230.293266297267,1,0
1,225.377936669594,1,0
1,239.746768147181,0,1
1,252.249719227263,0,0
1,280.34613775602,0,0
1,273.697504486815,0,0
1,257.211013315932,1,0
1,241.611772059003,0,1
1,234.346749938147,0,0
1,270.907664033543,0,0
1,262.265337932017,0,0
1,254.939056423732,1,0
2,301.789888746333,0,1
2,329.116617830082,0,0
2,296.888937863629,0,1
2,296.022220332494,0,1
