"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262310, SEN S/N: 2262310)"
10/3/18 13:00,24.158
10/3/18 14:00,20.519
10/3/18 15:00,19.472
10/3/18 16:00,15.855
10/3/18 17:00,15.76
10/3/18 18:00,15.282
10/3/18 19:00,15.187
10/3/18 20:00,15.187
10/3/18 21:00,15.091
10/3/18 22:00,14.996
10/3/18 23:00,14.9
10/4/18 0:00,14.804
10/4/18 1:00,14.613
10/4/18 2:00,14.23
10/4/18 3:00,14.134
10/4/18 4:00,14.325
10/4/18 5:00,14.517
10/4/18 6:00,14.517
10/4/18 7:00,14.517
10/4/18 8:00,14.9
10/4/18 9:00,16.046
10/4/18 10:00,17.57
10/4/18 11:00,19.092
10/4/18 12:00,19.758
10/4/18 13:00,20.805
10/4/18 14:00,20.615
10/4/18 15:00,20.71
10/4/18 16:00,20.138
10/4/18 17:00,19.567
10/4/18 18:00,19.472
10/4/18 19:00,19.282
10/4/18 20:00,19.377
10/4/18 21:00,19.377
10/4/18 22:00,19.187
10/4/18 23:00,19.092
10/5/18 0:00,18.711
10/5/18 1:00,18.711
10/5/18 2:00,18.045
10/5/18 3:00,16.999
10/5/18 4:00,16.237
10/5/18 5:00,15.282
10/5/18 6:00,14.517
10/5/18 7:00,13.942
10/5/18 8:00,13.75
10/5/18 9:00,13.654
10/5/18 10:00,14.421
10/5/18 11:00,15.091
10/5/18 12:00,14.23
10/5/18 13:00,14.804
10/5/18 14:00,14.517
10/5/18 15:00,14.038
10/5/18 16:00,13.365
10/5/18 17:00,13.076
10/5/18 18:00,12.11
10/5/18 19:00,10.651
10/5/18 20:00,9.768
10/5/18 21:00,9.176
10/5/18 22:00,8.879
10/5/18 23:00,8.481
10/6/18 0:00,8.282
10/6/18 1:00,8.082
10/6/18 2:00,7.782
10/6/18 3:00,7.983
10/6/18 4:00,8.182
10/6/18 5:00,8.68
10/6/18 6:00,9.077
10/6/18 7:00,9.275
10/6/18 8:00,10.063
10/6/18 9:00,12.594
10/6/18 10:00,13.558
10/6/18 11:00,14.996
10/6/18 12:00,15.473
10/6/18 13:00,16.046
10/6/18 14:00,16.237
10/6/18 15:00,16.427
10/6/18 16:00,15.855
10/6/18 17:00,15.473
10/6/18 18:00,14.996
10/6/18 19:00,14.613
10/6/18 20:00,15.091
10/6/18 21:00,15.187
10/6/18 22:00,15.091
10/6/18 23:00,15.187
10/7/18 0:00,15.282
10/7/18 1:00,15.569
10/7/18 2:00,15.76
10/7/18 3:00,15.855
10/7/18 4:00,16.046
10/7/18 5:00,16.141
10/7/18 6:00,16.427
10/7/18 7:00,16.618
10/7/18 8:00,17.57
10/7/18 9:00,18.711
10/7/18 10:00,20.71
10/7/18 11:00,21.473
10/7/18 12:00,22.908
10/7/18 13:00,23.773
10/7/18 14:00,22.717
10/7/18 15:00,22.429
10/7/18 16:00,20.138
10/7/18 17:00,18.331
10/7/18 18:00,16.903
10/7/18 19:00,16.427
10/7/18 20:00,16.237
10/7/18 21:00,15.569
10/7/18 22:00,15.473
10/7/18 23:00,15.473
10/8/18 0:00,15.378
10/8/18 1:00,15.282
10/8/18 2:00,15.187
10/8/18 3:00,15.091
10/8/18 4:00,14.9
10/8/18 5:00,14.517
10/8/18 6:00,14.038
