"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262374, SEN S/N: 2262374)"
10/3/18 13:00,24.255
10/3/18 14:00,20.424
10/3/18 15:00,16.046
10/3/18 16:00,15.664
10/3/18 17:00,15.664
10/3/18 18:00,15.187
10/3/18 19:00,15.091
10/3/18 20:00,15.091
10/3/18 21:00,14.804
10/3/18 22:00,14.804
10/3/18 23:00,14.804
10/4/18 0:00,14.709
10/4/18 1:00,14.517
10/4/18 2:00,14.23
10/4/18 3:00,14.134
10/4/18 4:00,14.23
10/4/18 5:00,14.421
10/4/18 6:00,14.421
10/4/18 7:00,14.421
10/4/18 8:00,14.996
10/4/18 9:00,15.951
10/4/18 10:00,17.475
10/4/18 11:00,19.187
10/4/18 12:00,19.853
10/4/18 13:00,20.805
10/4/18 14:00,20.901
10/4/18 15:00,20.71
10/4/18 16:00,20.234
10/4/18 17:00,19.662
10/4/18 18:00,19.472
10/4/18 19:00,19.187
10/4/18 20:00,19.187
10/4/18 21:00,19.092
10/4/18 22:00,18.711
10/4/18 23:00,18.711
10/5/18 0:00,18.236
10/5/18 1:00,18.426
10/5/18 2:00,18.331
10/5/18 3:00,17.475
10/5/18 4:00,16.523
10/5/18 5:00,15.282
10/5/18 6:00,14.517
10/5/18 7:00,13.846
10/5/18 8:00,13.846
10/5/18 9:00,16.237
10/5/18 10:00,14.23
10/5/18 11:00,14.804
10/5/18 12:00,13.846
10/5/18 13:00,14.804
10/5/18 14:00,14.421
10/5/18 15:00,14.038
10/5/18 16:00,13.269
10/5/18 17:00,12.787
10/5/18 18:00,11.916
10/5/18 19:00,10.748
10/5/18 20:00,9.965
10/5/18 21:00,8.978
10/5/18 22:00,8.481
10/5/18 23:00,8.082
10/6/18 0:00,7.782
10/6/18 1:00,7.782
10/6/18 2:00,7.682
10/6/18 3:00,7.582
10/6/18 4:00,7.682
10/6/18 5:00,8.182
10/6/18 6:00,8.581
10/6/18 7:00,8.978
10/6/18 8:00,9.669
10/6/18 9:00,12.207
10/6/18 10:00,13.269
10/6/18 11:00,14.613
10/6/18 12:00,15.187
10/6/18 13:00,15.951
10/6/18 14:00,15.855
10/6/18 15:00,16.141
10/6/18 16:00,15.76
10/6/18 17:00,15.187
10/6/18 18:00,14.709
10/6/18 19:00,14.325
10/6/18 20:00,14.709
10/6/18 21:00,14.9
10/6/18 22:00,14.709
10/6/18 23:00,14.804
10/7/18 0:00,14.804
10/7/18 1:00,15.282
10/7/18 2:00,15.378
10/7/18 3:00,15.76
10/7/18 4:00,15.951
10/7/18 5:00,16.046
10/7/18 6:00,16.141
10/7/18 7:00,16.237
10/7/18 8:00,17.379
10/7/18 9:00,18.521
10/7/18 10:00,20.615
10/7/18 11:00,21.569
10/7/18 12:00,22.908
10/7/18 13:00,23.388
10/7/18 14:00,22.621
10/7/18 15:00,22.525
10/7/18 16:00,19.853
10/7/18 17:00,17.855
10/7/18 18:00,16.427
10/7/18 19:00,16.046
10/7/18 20:00,15.855
10/7/18 21:00,14.996
10/7/18 22:00,14.996
10/7/18 23:00,15.091
10/8/18 0:00,14.996
10/8/18 1:00,15.091
10/8/18 2:00,14.996
10/8/18 3:00,14.9
10/8/18 4:00,14.613
10/8/18 5:00,14.23
10/8/18 6:00,13.654
10/8/18 7:00,13.269
10/8/18 8:00,13.173
10/8/18 9:00,13.076
10/8/18 10:00,13.269
10/8/18 11:00,13.558
10/8/18 12:00,13.558
10/8/18 13:00,13.269
10/8/18 14:00,13.173
10/8/18 15:00,13.173
10/8/18 16:00,12.98
10/8/18 17:00,12.883
10/8/18 18:00,12.883
10/8/18 19:00,13.076
10/8/18 20:00,13.269
10/8/18 21:00,13.365
10/8/18 22:00,13.269
10/8/18 23:00,13.173
10/9/18 0:00,13.173
10/9/18 1:00,13.365
10/9/18 2:00,13.654
10/9/18 3:00,14.038
10/9/18 4:00,14.709
10/9/18 5:00,15.473
10/9/18 6:00,15.855
10/9/18 7:00,16.332
10/9/18 8:00,17.284
10/9/18 9:00,18.426
10/9/18 10:00,20.234
10/9/18 11:00,22.238
10/9/18 12:00,23.004
10/9/18 13:00,23.196
10/9/18 14:00,23.388
10/9/18 15:00,23.484
10/9/18 16:00,23.484
10/9/18 17:00,23.004
10/9/18 18:00,21.569
10/9/18 19:00,20.901
10/9/18 20:00,20.71
10/9/18 21:00,20.329
10/9/18 22:00,19.948
10/9/18 23:00,19.662
10/10/18 0:00,19.567
10/10/18 1:00,19.853
10/10/18 2:00,19.567
10/10/18 3:00,18.901
10/10/18 4:00,18.806
10/10/18 5:00,18.616
10/10/18 6:00,18.616
10/10/18 7:00,18.806
10/10/18 8:00,19.472
10/10/18 9:00,21.76
10/10/18 10:00,23.1
10/10/18 11:00,24.738
10/10/18 12:00,25.61
10/10/18 13:00,26.097
10/10/18 14:00,26.488
10/10/18 15:00,26.977
10/10/18 16:00,25.319
10/10/18 17:00,24.738
10/10/18 18:00,23.196
10/10/18 19:00,22.333
10/10/18 20:00,22.046
10/10/18 21:00,21.664
10/10/18 22:00,21.091
10/10/18 23:00,20.519
10/11/18 0:00,20.996
10/11/18 1:00,20.805
10/11/18 2:00,20.138
10/11/18 3:00,19.948
10/11/18 4:00,19.948
10/11/18 5:00,19.662
10/11/18 6:00,17.665
10/11/18 7:00,17.094
10/11/18 8:00,16.713
10/11/18 9:00,16.713
10/11/18 10:00,16.999
10/11/18 11:00,16.999
10/11/18 12:00,17.57
10/11/18 13:00,18.331
10/11/18 14:00,18.236
