"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262349, SEN S/N: 2262349)"
10/3/18 13:00,24.158
10/3/18 14:00,19.948
10/3/18 15:00,19.282
10/3/18 16:00,16.046
10/3/18 17:00,16.141
10/3/18 18:00,15.378
10/3/18 19:00,15.473
10/3/18 20:00,15.378
10/3/18 21:00,15.282
10/3/18 22:00,15.091
10/3/18 23:00,14.996
10/4/18 0:00,14.9
10/4/18 1:00,14.517
10/4/18 2:00,14.134
10/4/18 3:00,14.038
10/4/18 4:00,14.23
10/4/18 5:00,14.517
10/4/18 6:00,14.517
10/4/18 7:00,14.517
10/4/18 8:00,15.091
10/4/18 9:00,16.237
10/4/18 10:00,17.855
10/4/18 11:00,23.196
10/4/18 12:00,20.234
10/4/18 13:00,21.282
10/4/18 14:00,21.091
10/4/18 15:00,21.282
10/4/18 16:00,20.519
10/4/18 17:00,19.758
10/4/18 18:00,19.472
10/4/18 19:00,19.187
10/4/18 20:00,18.996
10/4/18 21:00,18.901
10/4/18 22:00,18.901
10/4/18 23:00,18.806
10/5/18 0:00,18.045
10/5/18 1:00,18.901
10/5/18 2:00,18.996
10/5/18 3:00,17.855
10/5/18 4:00,16.713
10/5/18 5:00,15.569
10/5/18 6:00,14.517
10/5/18 7:00,13.846
10/5/18 8:00,13.75
10/5/18 9:00,14.038
10/5/18 10:00,15.378
10/5/18 11:00,22.525
10/5/18 12:00,14.134
10/5/18 13:00,14.804
10/5/18 14:00,14.517
10/5/18 15:00,13.942
10/5/18 16:00,13.173
10/5/18 17:00,12.98
10/5/18 18:00,11.528
10/5/18 19:00,9.768
10/5/18 20:00,9.176
10/5/18 21:00,8.481
10/5/18 22:00,8.382
10/5/18 23:00,7.882
10/6/18 0:00,7.582
10/6/18 1:00,7.481
10/6/18 2:00,7.381
10/6/18 3:00,7.179
10/6/18 4:00,7.682
10/6/18 5:00,8.481
10/6/18 6:00,8.779
10/6/18 7:00,8.879
10/6/18 8:00,9.669
10/6/18 9:00,12.497
10/6/18 10:00,13.75
10/6/18 11:00,15.664
10/6/18 12:00,15.76
10/6/18 13:00,16.237
10/6/18 14:00,16.427
10/6/18 15:00,16.713
10/6/18 16:00,16.141
10/6/18 17:00,15.664
10/6/18 18:00,14.804
10/6/18 19:00,14.421
10/6/18 20:00,14.613
10/6/18 21:00,14.9
10/6/18 22:00,14.804
10/6/18 23:00,14.9
10/7/18 0:00,14.804
10/7/18 1:00,15.282
10/7/18 2:00,15.282
10/7/18 3:00,15.664
10/7/18 4:00,15.855
10/7/18 5:00,15.951
10/7/18 6:00,16.141
10/7/18 7:00,16.332
10/7/18 8:00,17.189
10/7/18 9:00,18.616
10/7/18 10:00,21.187
10/7/18 11:00,21.855
10/7/18 12:00,23.581
10/7/18 13:00,24.062
10/7/18 14:00,23.292
10/7/18 15:00,23.484
10/7/18 16:00,20.138
10/7/18 17:00,17.95
10/7/18 18:00,16.713
10/7/18 19:00,16.237
10/7/18 20:00,15.951
10/7/18 21:00,14.996
10/7/18 22:00,15.091
10/7/18 23:00,15.282
10/8/18 0:00,15.187
10/8/18 1:00,15.187
10/8/18 2:00,15.091
10/8/18 3:00,15.091
10/8/18 4:00,14.804
10/8/18 5:00,14.421
10/8/18 6:00,13.654
10/8/18 7:00,13.461
10/8/18 8:00,13.365
10/8/18 9:00,13.365
10/8/18 10:00,13.75
10/8/18 11:00,13.942
10/8/18 12:00,13.942
10/8/18 13:00,13.461
10/8/18 14:00,13.365
10/8/18 15:00,13.365
10/8/18 16:00,13.076
10/8/18 17:00,12.883
10/8/18 18:00,12.883
10/8/18 19:00,12.98
10/8/18 20:00,13.173
10/8/18 21:00,13.269
10/8/18 22:00,13.173
10/8/18 23:00,13.173
10/9/18 0:00,13.269
10/9/18 1:00,13.365
10/9/18 2:00,13.75
10/9/18 3:00,14.038
10/9/18 4:00,14.613
10/9/18 5:00,15.282
10/9/18 6:00,15.76
10/9/18 7:00,16.237
10/9/18 8:00,17.189
10/9/18 9:00,18.521
10/9/18 10:00,20.805
10/9/18 11:00,23.581
10/9/18 12:00,23.677
10/9/18 13:00,23.966
10/9/18 14:00,23.966
10/9/18 15:00,24.062
10/9/18 16:00,23.773
10/9/18 17:00,23.388
10/9/18 18:00,21.282
10/9/18 19:00,20.519
10/9/18 20:00,20.329
10/9/18 21:00,20.043
10/9/18 22:00,19.662
10/9/18 23:00,19.472
10/10/18 0:00,19.282
10/10/18 1:00,19.472
10/10/18 2:00,19.282
10/10/18 3:00,18.806
10/10/18 4:00,18.616
10/10/18 5:00,18.331
10/10/18 6:00,18.426
10/10/18 7:00,18.521
10/10/18 8:00,19.377
10/10/18 9:00,21.569
10/10/18 10:00,24.641
10/10/18 11:00,26.488
10/10/18 12:00,25.902
10/10/18 13:00,26.292
10/10/18 14:00,26.977
10/10/18 15:00,26.585
10/10/18 16:00,25.902
10/10/18 17:00,24.545
10/10/18 18:00,22.812
10/10/18 19:00,21.282
10/10/18 20:00,21.282
10/10/18 21:00,21.091
10/10/18 22:00,20.71
10/10/18 23:00,20.043
10/11/18 0:00,20.71
10/11/18 1:00,20.615
10/11/18 2:00,19.567
10/11/18 3:00,19.567
10/11/18 4:00,19.662
10/11/18 5:00,19.567
10/11/18 6:00,17.57
10/11/18 7:00,17.094
10/11/18 8:00,16.713
10/11/18 9:00,16.808
10/11/18 10:00,16.999
10/11/18 11:00,17.094
10/11/18 12:00,18.236
10/11/18 13:00,18.996
10/11/18 14:00,18.806
10/11/18 15:00,16.046
10/11/18 16:00,15.378
10/11/18 17:00,14.804
10/11/18 18:00,14.996
10/11/18 19:00,14.9
10/11/18 20:00,14.325
10/11/18 21:00,14.325
10/11/18 22:00,13.942
10/11/18 23:00,14.038
10/12/18 0:00,13.942
10/12/18 1:00,14.134
10/12/18 2:00,14.23
10/12/18 3:00,14.325
10/12/18 4:00,14.134
10/12/18 5:00,14.134
10/12/18 6:00,14.038
10/12/18 7:00,14.134
10/12/18 8:00,13.942
10/12/18 9:00,13.461
10/12/18 10:00,13.269
10/12/18 11:00,12.787
10/12/18 12:00,12.594
10/12/18 13:00,13.558
10/12/18 14:00,15.187
10/12/18 15:00,15.664
10/12/18 16:00,15.76
10/12/18 17:00,15.187
10/12/18 18:00,12.304
10/12/18 19:00,10.748
10/12/18 20:00,9.965
10/12/18 21:00,9.571
10/12/18 22:00,9.571
10/12/18 23:00,8.68
10/13/18 0:00,8.282
10/13/18 1:00,8.581
10/13/18 2:00,8.182
10/13/18 3:00,8.382
10/13/18 4:00,8.879
10/13/18 5:00,8.879
10/13/18 6:00,8.581
10/13/18 7:00,8.779
10/13/18 8:00,9.077
10/13/18 9:00,8.382
10/13/18 10:00,8.382
10/13/18 11:00,8.082
10/13/18 12:00,7.983
10/13/18 13:00,8.581
10/13/18 14:00,9.275
10/13/18 15:00,9.768
10/13/18 16:00,10.161
10/13/18 17:00,9.965
10/13/18 18:00,8.182
10/13/18 19:00,6.877
10/13/18 20:00,6.471
10/13/18 21:00,6.166
10/13/18 22:00,5.86
10/13/18 23:00,5.244
10/14/18 0:00,5.244
10/14/18 1:00,5.037
10/14/18 2:00,4.831
10/14/18 3:00,4.727
10/14/18 4:00,4.207
10/14/18 5:00,4.311
10/14/18 6:00,4.102
10/14/18 7:00,4.207
10/14/18 8:00,5.347
10/14/18 9:00,6.978
10/14/18 10:00,8.481
10/14/18 11:00,10.846
10/14/18 12:00,11.722
10/14/18 13:00,11.625
10/14/18 14:00,13.269
10/14/18 15:00,12.883
10/14/18 16:00,12.594
10/14/18 17:00,12.013
10/14/18 18:00,9.373
10/14/18 19:00,7.983
10/14/18 20:00,7.582
10/14/18 21:00,7.381
10/14/18 22:00,6.978
10/14/18 23:00,6.674
10/15/18 0:00,6.166
10/15/18 1:00,5.86
10/15/18 2:00,5.037
10/15/18 3:00,4.519
10/15/18 4:00,4.415
10/15/18 5:00,4.623
10/15/18 6:00,4.519
10/15/18 7:00,5.141
10/15/18 8:00,6.978
10/15/18 9:00,8.481
10/15/18 10:00,8.779
10/15/18 11:00,9.965
10/15/18 12:00,12.594
10/15/18 13:00,13.558
10/15/18 14:00,14.23
10/15/18 15:00,16.141
10/15/18 16:00,16.141
10/15/18 17:00,16.332
10/15/18 18:00,16.999
10/15/18 19:00,16.808
10/15/18 20:00,17.094
10/15/18 21:00,17.665
10/15/18 22:00,18.14
10/15/18 23:00,18.711
10/16/18 0:00,18.806
10/16/18 1:00,13.269
10/16/18 2:00,11.722
10/16/18 3:00,10.944
10/16/18 4:00,9.275
10/16/18 5:00,8.182
10/16/18 6:00,7.682
10/16/18 7:00,6.775
10/16/18 8:00,6.978
10/16/18 9:00,8.779
10/16/18 10:00,14.23
10/16/18 11:00,11.916
10/16/18 12:00,11.722
10/16/18 13:00,12.594
10/16/18 14:00,12.69
10/16/18 15:00,12.787
10/16/18 16:00,12.304
10/16/18 17:00,11.139
10/16/18 18:00,8.879
10/16/18 19:00,7.28
10/16/18 20:00,6.166
10/16/18 21:00,6.775
10/16/18 22:00,6.37
