"Date Time, GMT-04:00","Temp, °C (LGR S/N: 9786098, SEN S/N: 9786098)"
10/3/18 13:00,24.158
10/3/18 14:00,20.901
10/3/18 15:00,19.282
10/3/18 16:00,16.141
10/3/18 17:00,15.951
10/3/18 18:00,15.378
10/3/18 19:00,15.187
10/3/18 20:00,15.187
10/3/18 21:00,15.091
10/3/18 22:00,14.9
10/3/18 23:00,14.9
10/4/18 0:00,14.804
10/4/18 1:00,14.613
10/4/18 2:00,14.23
10/4/18 3:00,14.134
10/4/18 4:00,14.23
10/4/18 5:00,14.517
10/4/18 6:00,14.517
10/4/18 7:00,14.517
10/4/18 8:00,15.091
10/4/18 9:00,16.237
10/4/18 10:00,17.57
10/4/18 11:00,19.377
10/4/18 12:00,20.138
10/4/18 13:00,21.091
10/4/18 14:00,21.091
10/4/18 15:00,20.996
10/4/18 16:00,20.424
10/4/18 17:00,19.853
10/4/18 18:00,19.567
10/4/18 19:00,19.187
10/4/18 20:00,18.901
10/4/18 21:00,18.901
10/4/18 22:00,18.711
10/4/18 23:00,18.806
10/5/18 0:00,18.14
10/5/18 1:00,18.331
10/5/18 2:00,18.331
10/5/18 3:00,17.189
10/5/18 4:00,16.237
10/5/18 5:00,15.187
10/5/18 6:00,14.134
10/5/18 7:00,13.75
10/5/18 8:00,13.558
10/5/18 9:00,13.365
10/5/18 10:00,14.038
10/5/18 11:00,15.569
10/5/18 12:00,14.038
10/5/18 13:00,15.187
10/5/18 14:00,14.709
10/5/18 15:00,14.23
10/5/18 16:00,13.076
10/5/18 17:00,12.401
10/5/18 18:00,11.528
10/5/18 19:00,10.063
10/5/18 20:00,8.978
10/5/18 21:00,8.082
10/5/18 22:00,7.782
10/5/18 23:00,7.481
10/6/18 0:00,7.28
10/6/18 1:00,7.179
10/6/18 2:00,7.079
10/6/18 3:00,7.079
10/6/18 4:00,7.481
10/6/18 5:00,8.282
10/6/18 6:00,8.581
10/6/18 7:00,8.779
10/6/18 8:00,9.373
10/6/18 9:00,12.304
10/6/18 10:00,13.558
10/6/18 11:00,14.996
10/6/18 12:00,15.569
10/6/18 13:00,16.523
10/6/18 14:00,16.332
10/6/18 15:00,16.618
10/6/18 16:00,15.855
10/6/18 17:00,15.473
10/6/18 18:00,14.709
10/6/18 19:00,14.421
10/6/18 20:00,14.804
10/6/18 21:00,15.091
10/6/18 22:00,14.9
10/6/18 23:00,14.9
10/7/18 0:00,14.613
10/7/18 1:00,15.282
10/7/18 2:00,15.378
10/7/18 3:00,15.76
10/7/18 4:00,16.046
10/7/18 5:00,16.141
10/7/18 6:00,16.237
10/7/18 7:00,16.523
10/7/18 8:00,17.189
10/7/18 9:00,18.616
10/7/18 10:00,20.615
10/7/18 11:00,21.473
10/7/18 12:00,23.484
10/7/18 13:00,24.351
10/7/18 14:00,23.1
10/7/18 15:00,23.196
10/7/18 16:00,19.948
10/7/18 17:00,17.855
10/7/18 18:00,16.523
10/7/18 19:00,16.141
10/7/18 20:00,15.951
10/7/18 21:00,14.996
10/7/18 22:00,14.996
10/7/18 23:00,14.996
10/8/18 0:00,14.996
10/8/18 1:00,14.996
10/8/18 2:00,14.9
10/8/18 3:00,14.9
10/8/18 4:00,14.613
10/8/18 5:00,14.23
10/8/18 6:00,13.654
10/8/18 7:00,13.365
10/8/18 8:00,13.173
10/8/18 9:00,13.269
10/8/18 10:00,13.654
10/8/18 11:00,13.846
10/8/18 12:00,13.846
10/8/18 13:00,13.558
10/8/18 14:00,13.365
10/8/18 15:00,13.461
10/8/18 16:00,13.269
10/8/18 17:00,12.98
10/8/18 18:00,12.98
10/8/18 19:00,13.076
10/8/18 20:00,13.173
10/8/18 21:00,13.269
10/8/18 22:00,13.173
10/8/18 23:00,12.98
10/9/18 0:00,13.173
10/9/18 1:00,13.269
10/9/18 2:00,13.654
10/9/18 3:00,14.038
10/9/18 4:00,14.421
10/9/18 5:00,15.187
10/9/18 6:00,15.76
10/9/18 7:00,16.237
10/9/18 8:00,17.284
10/9/18 9:00,18.331
10/9/18 10:00,20.138
10/9/18 11:00,21.951
10/9/18 12:00,23.484
10/9/18 13:00,23.581
10/9/18 14:00,23.581
10/9/18 15:00,23.484
10/9/18 16:00,23.292
10/9/18 17:00,23.1
10/9/18 18:00,21.187
10/9/18 19:00,20.615
10/9/18 20:00,20.424
10/9/18 21:00,20.138
10/9/18 22:00,19.758
10/9/18 23:00,19.377
10/10/18 0:00,19.187
10/10/18 1:00,19.377
10/10/18 2:00,19.187
10/10/18 3:00,18.806
10/10/18 4:00,18.521
10/10/18 5:00,18.426
10/10/18 6:00,18.426
10/10/18 7:00,18.616
10/10/18 8:00,19.187
10/10/18 9:00,20.901
10/10/18 10:00,22.812
10/10/18 11:00,24.351
10/10/18 12:00,26
10/10/18 13:00,25.902
10/10/18 14:00,26.781
10/10/18 15:00,26.977
10/10/18 16:00,25.319
10/10/18 17:00,24.351
10/10/18 18:00,22.717
10/10/18 19:00,21.378
10/10/18 20:00,21.378
10/10/18 21:00,21.378
10/10/18 22:00,20.805
10/10/18 23:00,20.329
10/11/18 0:00,20.71
10/11/18 1:00,20.615
10/11/18 2:00,19.758
10/11/18 3:00,19.662
10/11/18 4:00,19.662
10/11/18 5:00,19.567
10/11/18 6:00,17.57
10/11/18 7:00,16.999
10/11/18 8:00,16.713
10/11/18 9:00,16.808
10/11/18 10:00,17.094
10/11/18 11:00,17.189
10/11/18 12:00,18.045
10/11/18 13:00,18.806
10/11/18 14:00,18.711
10/11/18 15:00,16.046
10/11/18 16:00,15.378
10/11/18 17:00,14.804
10/11/18 18:00,14.996
10/11/18 19:00,15.282
10/11/18 20:00,14.709
10/11/18 21:00,14.421
10/11/18 22:00,14.23
10/11/18 23:00,14.038
10/12/18 0:00,14.134
10/12/18 1:00,14.23
10/12/18 2:00,14.23
10/12/18 3:00,14.23
10/12/18 4:00,14.23
10/12/18 5:00,14.134
10/12/18 6:00,14.23
10/12/18 7:00,14.23
10/12/18 8:00,14.134
10/12/18 9:00,13.654
10/12/18 10:00,13.461
10/12/18 11:00,12.883
10/12/18 12:00,12.594
10/12/18 13:00,13.365
