"Date Time, GMT-04:00","Temp, °F (LGR S/N: 9786102, SEN S/N: 9786102)"
10/12/18 8:00,69.107
10/12/18 9:00,68.934
10/12/18 10:00,68.592
10/12/18 11:00,68.421
10/12/18 12:00,68.248
10/12/18 13:00,67.906
10/12/18 14:00,67.735
10/12/18 15:00,67.564
10/12/18 16:00,67.564
10/12/18 17:00,67.564
10/12/18 18:00,67.392
10/12/18 19:00,67.392
10/12/18 20:00,67.392
10/12/18 21:00,67.221
10/12/18 22:00,67.05
10/12/18 23:00,67.05
10/13/18 0:00,66.879
10/13/18 1:00,66.879
10/13/18 2:00,66.879
10/13/18 3:00,66.708
10/13/18 4:00,66.708
10/13/18 5:00,66.537
10/13/18 6:00,66.366
10/13/18 7:00,66.366
10/13/18 8:00,66.193
10/13/18 9:00,66.022
10/13/18 10:00,66.022
10/13/18 11:00,65.851
10/13/18 12:00,65.851
10/13/18 13:00,65.851
10/13/18 14:00,65.68
10/13/18 15:00,65.509
10/13/18 16:00,65.509
10/13/18 17:00,65.338
10/13/18 18:00,65.338
10/13/18 19:00,65.338
10/13/18 20:00,65.338
10/13/18 21:00,65.338
10/13/18 22:00,65.338
10/13/18 23:00,65.338
10/14/18 0:00,65.338
10/14/18 1:00,65.338
10/14/18 2:00,65.338
10/14/18 3:00,65.338
10/14/18 4:00,65.338
10/14/18 5:00,65.338
10/14/18 6:00,65.338
10/14/18 7:00,65.167
10/14/18 8:00,65.167
10/14/18 9:00,65.167
10/14/18 10:00,65.167
10/14/18 11:00,65.167
10/14/18 12:00,65.167
10/14/18 13:00,64.996
10/14/18 14:00,64.996
10/14/18 15:00,64.996
10/14/18 16:00,64.996
10/14/18 17:00,64.996
10/14/18 18:00,64.996
10/14/18 19:00,65.167
10/14/18 20:00,65.167
10/14/18 21:00,65.167
10/14/18 22:00,65.167
10/14/18 23:00,65.167
10/15/18 0:00,65.167
10/15/18 1:00,65.167
10/15/18 2:00,64.996
10/15/18 3:00,64.996
10/15/18 4:00,64.996
10/15/18 5:00,64.825
10/15/18 6:00,64.825
10/15/18 7:00,64.825
10/15/18 8:00,64.825
